id,visit_id,visit_date,engineer_skill_level,engineer_note,outcome,task_id,tavg
11186,0,2020-08-13 00:00:00,5,41 22 26 128 25 50 151 202 202,SUCCESS,TASK1419,22.3
11187,0,2020-08-13 00:00:00,3,171 150 8 59 34 142 11 147 30 200,FAIL,TASK1882,22.3
11188,3,2020-08-13 00:00:00,2,28 161 166 85 56 92 203,SUCCESS,TASK2102,22.3
11189,1,2020-08-13 00:00:00,3,72 114 71 45 95 129 132 122 59 27 177 79 176 112 193,SUCCESS,TASK2146,22.3
11190,2,2020-08-13 00:00:00,5,40 182 159 156 163 54 44 201,FAIL,TASK2293,22.3
11191,2,2020-08-13 00:00:00,3,84 113 65 87 31 149 115 102 9 177 70,FAIL,TASK2307,22.3
11192,0,2020-08-13 00:00:00,2,24 129 44 149 34 183,SUCCESS,TASK2831,22.3
11193,0,2020-08-13 00:00:00,1,169 133 34 78 89 117 63 8 138 68 109 69 111,SUCCESS,TASK3064,22.3
11194,0,2020-08-13 00:00:00,2,46 194 128 177 83 49 87 47 188 186 98 116,SUCCESS,TASK3248,22.3
11195,2,2020-08-13 00:00:00,4,49 21 122 175 47 12 194 161 93 97,SUCCESS,TASK3506,22.3
11196,4,2020-08-13 00:00:00,4,128 27 69 165 57 19 59 203,SUCCESS,TASK3605,22.3
11197,0,2020-08-13 00:00:00,5,165 198 178 141 89 24 137 88 98 58,FAIL,TASK3686,22.3
11198,0,2020-08-13 00:00:00,3,79 99 194 47 2 40 28 122 104 155 61 52 57 96 149,SUCCESS,TASK3746,22.3
11199,0,2020-08-13 00:00:00,2,56 163 36 40 122 148 0 172 117 170 138,SUCCESS,TASK3793,22.3
11200,2,2020-08-13 00:00:00,1,200 186 55 172 168 101 30 178,FAIL,TASK3862,22.3
11201,0,2020-08-13 00:00:00,2,2 47 103 50 190 73 108 156 152 144 120,FAIL,TASK3900,22.3
11202,3,2020-08-13 00:00:00,1,186 61 120 174 153 158 170 118 111 124 161 40 10 183 51,SUCCESS,TASK3957,22.3
11203,0,2020-08-13 00:00:00,2,95 6 156 154 194 78 32 193,FAIL,TASK397,22.3
11204,2,2020-08-13 00:00:00,1,198 56 60 41 91 195 46 131 190 140 172 201,SUCCESS,TASK4173,22.3
11205,1,2020-08-13 00:00:00,2,104 189 160 45 183 94 8 76 10 186 190 176,FAIL,TASK4265,22.3
11206,0,2020-08-13 00:00:00,5,122 129 173 34 74 28 102 101 170 46 63,SUCCESS,TASK4331,22.3
11207,1,2020-08-13 00:00:00,4,201 18 75,FAIL,TASK4487,22.3
11208,2,2020-08-13 00:00:00,4,84 104 148 58 21 51,SUCCESS,TASK4566,22.3
11209,2,2020-08-13 00:00:00,2,167 110 122 52 136 129 60 4 202,FAIL,TASK4684,22.3
11210,0,2020-08-13 00:00:00,3,91 20 203 166 164,SUCCESS,TASK5060,22.3
11211,2,2020-08-13 00:00:00,4,161 155 79 16 18 47 179 74 152 30 61 156 44 180 103,FAIL,TASK5191,22.3
11212,0,2020-08-13 00:00:00,3,98 90 28 157 86 9 31 63 92 176 198 200,SUCCESS,TASK5448,22.3
11213,1,2020-08-13 00:00:00,1,53 23 112 71 64 158 177 86,FAIL,TASK5470,22.3
11214,3,2020-08-13 00:00:00,5,25 148 190 47 18 83 163 117 5 170 200 60 126 55 17 201,SUCCESS,TASK5712,22.3
11215,1,2020-08-13 00:00:00,1,101 80 102 41 176 38 113 3 71,SUCCESS,TASK5846,22.3
11216,0,2020-08-13 00:00:00,1,145 186 177 176 149 158 138 77 112 188 162,FAIL,TASK6053,22.3
11217,0,2020-08-13 00:00:00,1,79 0 141 77 95 81 191 100,FAIL,TASK6128,22.3
11218,2,2020-08-13 00:00:00,1,135 5 161 51 75 80 62 10,FAIL,TASK6237,22.3
11219,0,2020-08-13 00:00:00,2,77 105 102 7 139 80 45 46,FAIL,TASK6380,22.3
11220,2,2020-08-13 00:00:00,4,195 14 86 50 124,FAIL,TASK663,22.3
11221,3,2020-08-13 00:00:00,5,5 51 162 149 74 145 102 53 200,SUCCESS,TASK6835,22.3
11222,0,2020-08-13 00:00:00,2,82 80 61,FAIL,TASK6843,22.3
11223,0,2020-08-13 00:00:00,2,86 46 22 69 145,SUCCESS,TASK6939,22.3
11224,2,2020-08-13 00:00:00,2,58 61 82 109 48 49 179 171 42 148 200,SUCCESS,TASK6,22.3
11225,0,2020-08-13 00:00:00,1,34 28 164 140 150 84 20 65,FAIL,TASK7078,22.3
11226,0,2020-08-13 00:00:00,1,168 177 118 30 81 195 46 95 79 189 167,SUCCESS,TASK7132,22.3
11227,1,2020-08-13 00:00:00,5,171 21 78 121 48 40 193 186 153,SUCCESS,TASK713,22.3
11228,0,2020-08-13 00:00:00,3,77 162 100,SUCCESS,TASK7197,22.3
11229,0,2020-08-13 00:00:00,5,50 73 141 56 80 167 29 200,SUCCESS,TASK7222,22.3
11230,0,2020-08-13 00:00:00,1,103 14 86 47 196 126 56,FAIL,TASK7535,22.3
11231,0,2020-08-13 00:00:00,1,22 79 115 169 97 91 27 78 167 163 162 23 37,SUCCESS,TASK7622,22.3
11232,1,2020-08-13 00:00:00,1,166 85 194 193 174 4 79 6 112 203,SUCCESS,TASK7780,22.3
11233,1,2020-08-13 00:00:00,1,120 158 19 0 203,FAIL,TASK7969,22.3
11234,1,2020-08-13 00:00:00,3,81 103 107 151 181 195 38 29 191 125 159,FAIL,TASK8066,22.3
11235,0,2020-08-13 00:00:00,4,130 116 196 90 188,FAIL,TASK8332,22.3
11236,0,2020-08-13 00:00:00,1,21 145 192,FAIL,TASK8589,22.3
11237,2,2020-08-13 00:00:00,1,90 122 65,SUCCESS,TASK8664,22.3
11238,1,2020-08-13 00:00:00,4,53 44 90 21 168 156 46 27 47 51 31 142 201 198,SUCCESS,TASK8758,22.3
11239,1,2020-08-13 00:00:00,1,110 30 57 122 147 156,FAIL,TASK9079,22.3
11240,0,2020-08-13 00:00:00,4,20 4 133 141 85 198 104 150,SUCCESS,TASK9288,22.3
11241,0,2020-08-13 00:00:00,5,56 149 173 182 142 172 0 154 27 174 99,SUCCESS,TASK9616,22.3
11242,0,2020-08-13 00:00:00,3,154 71 101 65 51 33 70 174 195 7 95 63 18 201,FAIL,TASK9854,22.3
11243,1,2020-08-14 00:00:00,5,119 121 4 33 160 25 183 1 53,FAIL,TASK1165,21.1
11244,1,2020-08-14 00:00:00,4,197 13 171 179 190 105 71 1 122 182 147 164,FAIL,TASK1663,21.1
11245,0,2020-08-14 00:00:00,5,195 11 83 179 178 78,FAIL,TASK187,21.1
11246,1,2020-08-14 00:00:00,1,51 193 92 101 185 140 104,FAIL,TASK1882,21.1
11247,0,2020-08-14 00:00:00,1,44 26 6 97 134 72 109 158 90 181 116 70 15 182 35 200,SUCCESS,TASK230,21.1
11248,1,2020-08-14 00:00:00,3,92 87 116 133 17 159 43 200,SUCCESS,TASK2457,21.1
11249,1,2020-08-14 00:00:00,5,57 99 120 4 124 196 135 63 108 55 160 61,SUCCESS,TASK248,21.1
11250,0,2020-08-14 00:00:00,1,63 7 50 149 151 117,SUCCESS,TASK2514,21.1
11251,1,2020-08-14 00:00:00,2,85 91 21 43 12 116 22 80 148 35,SUCCESS,TASK2760,21.1
11252,0,2020-08-14 00:00:00,5,192 199 60 91 92 75 178 18 28 145,FAIL,TASK2902,21.1
11253,0,2020-08-14 00:00:00,4,157 102 83 137 23 7 149 109 57 168 146 192 103 138,FAIL,TASK2914,21.1
11254,1,2020-08-14 00:00:00,3,171 55 194 161 165 96 4 109 97 63 200,SUCCESS,TASK321,21.1
11255,1,2020-08-14 00:00:00,3,138 140 47 64 46 183 21,FAIL,TASK3549,21.1
11256,0,2020-08-14 00:00:00,1,17 43 57 145 66 189,SUCCESS,TASK3579,21.1
11257,1,2020-08-14 00:00:00,2,18 55 132 111 76 4 2 154 81 86 202 117 186 170 103,FAIL,TASK3827,21.1
11258,3,2020-08-14 00:00:00,2,160 42 34 33 16 175 156 101 193 56 10 91 139 27,SUCCESS,TASK3862,21.1
11259,0,2020-08-14 00:00:00,3,74 119 200 186 8 11 192 16 151 42 49,FAIL,TASK4379,21.1
11260,0,2020-08-14 00:00:00,4,169 171 40 65 54 115 102 89,FAIL,TASK4421,21.1
11261,2,2020-08-14 00:00:00,3,33 158 191 37 4 140 34 71 193 155,FAIL,TASK4740,21.1
11262,0,2020-08-14 00:00:00,4,179 28 175 109 125 19 82 39 68,FAIL,TASK4813,21.1
11263,0,2020-08-14 00:00:00,4,69 137 167 27 182 7 170 29 160 45,SUCCESS,TASK4947,21.1
11264,0,2020-08-14 00:00:00,5,155 199 99 93 170 197 19 60 14 175 122 67 201,SUCCESS,TASK4958,21.1
11265,2,2020-08-14 00:00:00,2,100 121 164 147 94 181 90 21 146 72 123 177 105,SUCCESS,TASK4997,21.1
11266,3,2020-08-14 00:00:00,5,116 195 140 69 36 93 73 191 177 79 42,FAIL,TASK5203,21.1
11267,0,2020-08-14 00:00:00,1,103 124 8 191 43 159 49 154 93 70 168 75 161 195 52,SUCCESS,TASK5295,21.1
11268,0,2020-08-14 00:00:00,2,19 122 143 183 77 13 110 73 86 180 161 150 27,FAIL,TASK5742,21.1
11269,0,2020-08-14 00:00:00,4,190 175 155 10 101 128 28 165 47,SUCCESS,TASK5887,21.1
11270,2,2020-08-14 00:00:00,1,134 129 199 51 152 159 15 90 201,FAIL,TASK5911,21.1
11271,0,2020-08-14 00:00:00,5,58 79 57 178 102 183,FAIL,TASK6183,21.1
11272,0,2020-08-14 00:00:00,2,29 42 149 62 7 163 69 64 102 10 54 181,FAIL,TASK6262,21.1
11273,0,2020-08-14 00:00:00,2,145 163 131 26 198 91,FAIL,TASK6276,21.1
11274,0,2020-08-14 00:00:00,4,5 59 176 28 57 173 192 123 202,FAIL,TASK6389,21.1
11275,0,2020-08-14 00:00:00,1,112 147 13 102 155 40 111 75 56,FAIL,TASK6477,21.1
11276,5,2020-08-14 00:00:00,4,2 164 150 158 187 156 203,SUCCESS,TASK6583,21.1
11277,1,2020-08-14 00:00:00,1,20 180 57 8 143 152 44 79 150 112 195 29 102 137 84,FAIL,TASK6687,21.1
11278,1,2020-08-14 00:00:00,2,101 62 162 148 131 98 87 147 50 13 185 166 97,SUCCESS,TASK7050,21.1
11279,1,2020-08-14 00:00:00,3,117 111 24 60 153 68 100 0 47 104 102 119 96 31,SUCCESS,TASK7078,21.1
11280,1,2020-08-14 00:00:00,1,91 108 36 41 1 95,SUCCESS,TASK7209,21.1
11281,0,2020-08-14 00:00:00,3,37 168 110 21 22 120 74 174 62 147 75 140 119,FAIL,TASK7422,21.1
11282,2,2020-08-14 00:00:00,2,110 78 50 178 166,SUCCESS,TASK7432,21.1
11283,0,2020-08-14 00:00:00,5,88 107 110 117 109 40 196 84 60,SUCCESS,TASK7495,21.1
11284,1,2020-08-14 00:00:00,4,53 116 97 13 71 43 33 171 16 153 52 144 57 203,SUCCESS,TASK7757,21.1
11285,1,2020-08-14 00:00:00,5,128 153 148 185 145 70 112 100 3 140,SUCCESS,TASK7815,21.1
11286,0,2020-08-14 00:00:00,4,124 171 34 164 72 139 100 155 133 190 111 81 79 84 18,FAIL,TASK7824,21.1
11287,0,2020-08-14 00:00:00,4,121 150 158 31 131 125 196 157 18 52 194,FAIL,TASK8295,21.1
11288,1,2020-08-14 00:00:00,1,22 161 1 148 116 103 78 156 89 105 20,FAIL,TASK8736,21.1
11289,0,2020-08-14 00:00:00,2,11 66 137 150 121 79 181 198 122 3 161 27 94,FAIL,TASK8860,21.1
11290,0,2020-08-14 00:00:00,1,93 19 106 77 83 86 124 198 167 64,FAIL,TASK8904,21.1
11291,0,2020-08-14 00:00:00,3,179 31 27,FAIL,TASK8911,21.1
11292,2,2020-08-14 00:00:00,4,0 58 24,SUCCESS,TASK9079,21.1
11293,0,2020-08-14 00:00:00,5,202 102 6 20 85 126 95 178 156 153,SUCCESS,TASK9377,21.1
11294,0,2020-08-14 00:00:00,5,117 202 25 41 155 195 176 132 138,SUCCESS,TASK9563,21.1
11295,0,2020-08-14 00:00:00,4,24 200 183 102 107 17 81 124 127 60 55 99,FAIL,TASK9610,21.1
11296,4,2020-08-14 00:00:00,5,155 64 176 164,SUCCESS,TASK9765,21.1
11297,1,2020-08-14 00:00:00,2,24 52 0 96 166 6 174 151 201,FAIL,TASK9927,21.1
11298,0,2020-08-14 00:00:00,5,74 108 39 141,SUCCESS,TASK9947,21.1
11299,0,2020-08-15 00:00:00,4,31 136 100 36 173 74 118 175 180 131 179 89 30,FAIL,TASK1035,22.1
11300,1,2020-08-15 00:00:00,4,148 90 1 38 183 168 80 49 37 102 180 141 112 202,SUCCESS,TASK1204,22.1
11301,0,2020-08-15 00:00:00,3,179 135 115 74 185 165 19,FAIL,TASK1288,22.1
11302,0,2020-08-15 00:00:00,2,28 38 12 125 185 184,FAIL,TASK1667,22.1
11303,0,2020-08-15 00:00:00,2,8 49 136 38 18 192 166 92 193 10 130,FAIL,TASK1669,22.1
11304,0,2020-08-15 00:00:00,2,203 12 98 74 57,SUCCESS,TASK2455,22.1
11305,0,2020-08-15 00:00:00,2,75 122 156 183 175 14 190 92 184 169 104 60 98 177 200,FAIL,TASK2462,22.1
11306,0,2020-08-15 00:00:00,2,65 60 148 107 117 140 108 41 72 20 25 164 111 87,FAIL,TASK2541,22.1
11307,1,2020-08-15 00:00:00,2,203 177 77,FAIL,TASK285,22.1
11308,0,2020-08-15 00:00:00,2,144 90 148 99 12 13 135 88 128 169 183 70 53 203,SUCCESS,TASK2899,22.1
11309,1,2020-08-15 00:00:00,3,160 2 201,FAIL,TASK3177,22.1
11310,0,2020-08-15 00:00:00,4,87 33 55 22,SUCCESS,TASK3393,22.1
11311,2,2020-08-15 00:00:00,4,73 112 85 183 46 147 103,FAIL,TASK3549,22.1
11312,0,2020-08-15 00:00:00,2,168 89 160 115 123 90 147 140 46 80,FAIL,TASK3580,22.1
11313,0,2020-08-15 00:00:00,4,164 112 148 108 185 77 97 170 70 202,SUCCESS,TASK361,22.1
11314,0,2020-08-15 00:00:00,4,107 58 102 197,FAIL,TASK3643,22.1
11315,0,2020-08-15 00:00:00,4,37 124 159 50 137 56 171,SUCCESS,TASK4002,22.1
11316,1,2020-08-15 00:00:00,2,108 190 96 31 83 137 138 46 161 94 153 89 36,FAIL,TASK4011,22.1
11317,0,2020-08-15 00:00:00,2,94 104 127 90 92 103 125 158 1 142 160 91,SUCCESS,TASK4090,22.1
11318,0,2020-08-15 00:00:00,5,99 10 63 166 92 79 200,SUCCESS,TASK4263,22.1
11319,0,2020-08-15 00:00:00,5,24 72 67 55 139 203 40 97 160 64,SUCCESS,TASK4592,22.1
11320,0,2020-08-15 00:00:00,5,15 149 181 95 59 201 141,SUCCESS,TASK459,22.1
11321,0,2020-08-15 00:00:00,3,134 187 171 165 80 130 74 15 65 73 9 64 168,SUCCESS,TASK4741,22.1
11322,0,2020-08-15 00:00:00,2,129 187 198 59 76 27 5 195 11 103 116 203 78 14 125,SUCCESS,TASK4948,22.1
11323,1,2020-08-15 00:00:00,4,66 181 162 170 7 196 193 49 124 153 200 11 200,SUCCESS,TASK4965,22.1
11324,0,2020-08-15 00:00:00,5,20 25 151 71 174 57 148 172 201,FAIL,TASK5077,22.1
11325,1,2020-08-15 00:00:00,1,169 23 25 101 126 0 116 19 111,FAIL,TASK5356,22.1
11326,0,2020-08-15 00:00:00,2,195 85 129,FAIL,TASK5679,22.1
11327,0,2020-08-15 00:00:00,4,164 63 67 64 136 30 178 195 91 159 200 125 75 139,FAIL,TASK5689,22.1
11328,0,2020-08-15 00:00:00,2,150 108 23 176 41 22 110 121,FAIL,TASK6139,22.1
11329,1,2020-08-15 00:00:00,3,87 127 173 193 12 138 32 44,SUCCESS,TASK6262,22.1
11330,0,2020-08-15 00:00:00,5,104 191 14,SUCCESS,TASK6369,22.1
11331,1,2020-08-15 00:00:00,1,81 181 21 136 123 202,SUCCESS,TASK6380,22.1
11332,1,2020-08-15 00:00:00,1,38 96 21 192 149 44 9 85 160 201 183 176,FAIL,TASK6389,22.1
11333,0,2020-08-15 00:00:00,1,51 101 120 148 175 103 46 112 72 49 4,FAIL,TASK6845,22.1
11334,0,2020-08-15 00:00:00,5,122 168 45 0,SUCCESS,TASK68,22.1
11335,0,2020-08-15 00:00:00,3,145 23 9 25 42 24 153 126 97 110 93 134 173,SUCCESS,TASK6948,22.1
11336,0,2020-08-15 00:00:00,3,119 45 165 91 121,FAIL,TASK7038,22.1
11337,0,2020-08-15 00:00:00,4,103 144 0 174 21,SUCCESS,TASK7874,22.1
11338,2,2020-08-15 00:00:00,4,26 135 102 145 63 60 42 78 33 18 5,FAIL,TASK8231,22.1
11339,0,2020-08-15 00:00:00,5,42 171 135 54 189 34,FAIL,TASK8416,22.1
11340,3,2020-08-15 00:00:00,3,128 32 135 56 74 1 172 141 5 194 10 180 106 150,FAIL,TASK8460,22.1
11341,0,2020-08-15 00:00:00,2,126 161 77 74 5 53 113 58 176 52 111 125 26 16,FAIL,TASK8465,22.1
11342,0,2020-08-15 00:00:00,1,184 52 42 17 159 2 179 8 34,FAIL,TASK8791,22.1
11343,1,2020-08-15 00:00:00,4,26 126 130,SUCCESS,TASK924,22.1
11344,0,2020-08-15 00:00:00,5,10 64 73 69 131 169,SUCCESS,TASK9603,22.1
11345,0,2020-08-15 00:00:00,3,27 194 112 17 21 83 148 158 142 85,FAIL,TASK9830,22.1
11346,1,2020-08-15 00:00:00,4,183 0 140,FAIL,TASK9854,22.1
11347,0,2020-08-15 00:00:00,4,124 133 176 194 126 59 150 179 14 67 100 106,FAIL,TASK9990,22.1
11348,2,2020-08-16 00:00:00,4,162 66 154 49,FAIL,TASK1165,25.1
11349,0,2020-08-16 00:00:00,5,58 165 141 8 6 3 21 128 17 88,SUCCESS,TASK1222,25.1
11350,0,2020-08-16 00:00:00,3,144 157 195 179 34 93 161 103 150 65 186 30 136 180 111,SUCCESS,TASK1352,25.1
11351,1,2020-08-16 00:00:00,2,85 73 95 38,FAIL,TASK1365,25.1
11352,5,2020-08-16 00:00:00,3,25 188 203 5 180 36 147 21 130 167 195 41 161 177,SUCCESS,TASK1383,25.1
11353,0,2020-08-16 00:00:00,4,29 177 162 62 203 203,SUCCESS,TASK146,25.1
11354,2,2020-08-16 00:00:00,3,140 2 187 196 10,FAIL,TASK1663,25.1
11355,0,2020-08-16 00:00:00,5,7 77 6 40 87 119 22 191 38 201,SUCCESS,TASK166,25.1
11356,0,2020-08-16 00:00:00,4,123 166 164 176,SUCCESS,TASK1826,25.1
11357,0,2020-08-16 00:00:00,1,96 201 146 46 101 59 99,FAIL,TASK1850,25.1
11358,0,2020-08-16 00:00:00,3,6 29 39 55 40 178 170,SUCCESS,TASK1881,25.1
11359,2,2020-08-16 00:00:00,2,192 164 136 115 86 22 119,SUCCESS,TASK2300,25.1
11360,0,2020-08-16 00:00:00,5,142 136 91 165 198 106 191 104 185 113 199 153 27 102,FAIL,TASK2489,25.1
11361,2,2020-08-16 00:00:00,5,182 2 11 69 149 97 193 126 99 14 86 55 134,SUCCESS,TASK2522,25.1
11362,0,2020-08-16 00:00:00,2,174 89 19 162 105 71 5 36 112 189 188,SUCCESS,TASK2568,25.1
11363,1,2020-08-16 00:00:00,5,122 98 117 129 200,SUCCESS,TASK3686,25.1
11364,3,2020-08-16 00:00:00,1,188 195 154 8 69 1 127 147 12,SUCCESS,TASK3830,25.1
11365,0,2020-08-16 00:00:00,3,44 98 40 16 9 31 78 96 8 115 198 163 202,SUCCESS,TASK3839,25.1
11366,0,2020-08-16 00:00:00,2,56 165 59 202,FAIL,TASK3863,25.1
11367,3,2020-08-16 00:00:00,4,36 79 61 199 160 125 31 90,SUCCESS,TASK4108,25.1
11368,1,2020-08-16 00:00:00,1,185 199 148 109 27 4 157 96 47 0,FAIL,TASK4421,25.1
11369,0,2020-08-16 00:00:00,5,164 26 36 53 192,FAIL,TASK4769,25.1
11370,0,2020-08-16 00:00:00,2,83 67 113 26 130 144 59 89 49 7,FAIL,TASK5082,25.1
11371,4,2020-08-16 00:00:00,2,109 176 165 142 49 69 37 3 43,SUCCESS,TASK5203,25.1
11372,0,2020-08-16 00:00:00,2,4 130 202 158 103 168 109,FAIL,TASK5344,25.1
11373,0,2020-08-16 00:00:00,3,89 51 37 133 199 138 4 132 164 14 48 155 186 168,FAIL,TASK5365,25.1
11374,2,2020-08-16 00:00:00,5,48 115 172 107 130 29 159 67 131 197 27 52 181 24,SUCCESS,TASK5388,25.1
11375,1,2020-08-16 00:00:00,2,104 184 29 201,SUCCESS,TASK5458,25.1
11376,0,2020-08-16 00:00:00,2,69 203 188 56 78 141 68 46,FAIL,TASK5465,25.1
11377,0,2020-08-16 00:00:00,5,47 118 189 151 96 196 197 74 85 174 145 73 80 46 65,SUCCESS,TASK5614,25.1
11378,0,2020-08-16 00:00:00,1,162 30 77 3 124 128 18 191 8 126 187 137 89,FAIL,TASK5617,25.1
11379,1,2020-08-16 00:00:00,1,134 148 131 117 9,SUCCESS,TASK5892,25.1
11380,0,2020-08-16 00:00:00,2,118 149 39 115 137 125 41 179 38 180 187 98 200 4,FAIL,TASK6016,25.1
11381,0,2020-08-16 00:00:00,5,12 146 7 24 165 130 154 98 164 185 13 67 195 199,SUCCESS,TASK6041,25.1
11382,0,2020-08-16 00:00:00,2,171 85 130 196 140 35 22 97 93 51 182,SUCCESS,TASK6473,25.1
11383,0,2020-08-16 00:00:00,1,171 68 41 63,FAIL,TASK6545,25.1
11384,0,2020-08-16 00:00:00,2,55 35 182 200 36 189 126 188,FAIL,TASK6633,25.1
11385,0,2020-08-16 00:00:00,5,27 110 116 89 5 42 162,SUCCESS,TASK6706,25.1
11386,0,2020-08-16 00:00:00,1,34 29 122 76 73 120 171 100 58 117 28 44 133,FAIL,TASK6937,25.1
11387,0,2020-08-16 00:00:00,2,11 93 172 120 62 166 80 110 138 45 174 51,FAIL,TASK7017,25.1
11388,2,2020-08-16 00:00:00,5,56 199 90 138 88 157 192 52 156 40,SUCCESS,TASK7112,25.1
11389,0,2020-08-16 00:00:00,3,43 129 104 95 144 125,SUCCESS,TASK719,25.1
11390,1,2020-08-16 00:00:00,4,100 43 59 70 64 162 190 62 156 169 58 120 29 22,SUCCESS,TASK7256,25.1
11391,0,2020-08-16 00:00:00,1,81 184 61 200 143 54 74,FAIL,TASK7376,25.1
11392,1,2020-08-16 00:00:00,1,4 77 55 24 43 97 185 80 3 37 133 84 198 99 169,SUCCESS,TASK7401,25.1
11393,0,2020-08-16 00:00:00,4,27 9 149 126 186 69 191 106 65 118 184 42 200,FAIL,TASK7737,25.1
11394,0,2020-08-16 00:00:00,4,113 9 156 86 62 76 94 44 100 10 52 120 178,FAIL,TASK7828,25.1
11395,0,2020-08-16 00:00:00,5,96 132 179 99 130 168 91,SUCCESS,TASK7934,25.1
11396,0,2020-08-16 00:00:00,2,63 124 47,SUCCESS,TASK8161,25.1
11397,1,2020-08-16 00:00:00,1,175 74 20 47 148 19 156 61 169 162 134,SUCCESS,TASK8589,25.1
11398,2,2020-08-16 00:00:00,3,61 174 43 123 141,FAIL,TASK8790,25.1
11399,1,2020-08-16 00:00:00,4,185 184 153 33 111 2 109 145 183,SUCCESS,TASK8791,25.1
11400,1,2020-08-16 00:00:00,2,36 101 142 120 96 58 123 121 129,FAIL,TASK8911,25.1
11401,1,2020-08-16 00:00:00,2,127 12 0 45 172 79 203 195 94 190 202,SUCCESS,TASK9185,25.1
11402,0,2020-08-16 00:00:00,1,109 160 37 148 52 39 61 68 128 86 14 58 126 48,SUCCESS,TASK9210,25.1
11403,0,2020-08-16 00:00:00,3,153 0 46 91 49 112 74 94 151 86 85 188 203,FAIL,TASK9401,25.1
11404,2,2020-08-16 00:00:00,5,92 187 200 116 78 107 169 177 195 71 90 115 61 57,FAIL,TASK9420,25.1
11405,0,2020-08-16 00:00:00,5,201 96 122 64 70 195 167 173 36 126 115 153 145,FAIL,TASK9451,25.1
11406,0,2020-08-16 00:00:00,3,115 179 32 47 61 44 148,FAIL,TASK9466,25.1
11407,1,2020-08-16 00:00:00,3,170 98 25 172 202,FAIL,TASK9773,25.1
11408,0,2020-08-16 00:00:00,3,69 122 9 110 87 33,SUCCESS,TASK9858,25.1
11409,1,2020-08-17 00:00:00,2,50 122 140 136 197 92 203 59 170 120,FAIL,TASK1035,20.7
11410,0,2020-08-17 00:00:00,1,66 2 43 52 71 114 3 193 68,FAIL,TASK114,20.7
11411,0,2020-08-17 00:00:00,3,174 76 94 41 31 122 197 136 201 166 64,SUCCESS,TASK1208,20.7
11412,2,2020-08-17 00:00:00,1,6 149 110 73 198 202,FAIL,TASK1258,20.7
11413,3,2020-08-17 00:00:00,1,30 192 97 21 8 19 180,FAIL,TASK1353,20.7
11414,3,2020-08-17 00:00:00,3,27 115 67 25 198 35 49,FAIL,TASK1663,20.7
11415,0,2020-08-17 00:00:00,3,41 55 104 119 32 28 124 128 111 8 30 159 203 18 136 200,SUCCESS,TASK1782,20.7
11416,1,2020-08-17 00:00:00,4,137 40 144 118 102,SUCCESS,TASK1885,20.7
11417,0,2020-08-17 00:00:00,2,191 163 144 149 88 19 185 112 168 197 5 65 180 32,FAIL,TASK195,20.7
11418,1,2020-08-17 00:00:00,1,52 37 184 164 40 5,SUCCESS,TASK1973,20.7
11419,0,2020-08-17 00:00:00,3,127 11 116,SUCCESS,TASK217,20.7
11420,1,2020-08-17 00:00:00,3,4 67 201 41 175,SUCCESS,TASK2194,20.7
11421,3,2020-08-17 00:00:00,4,149 84 121 54 72 36 102 67,SUCCESS,TASK2307,20.7
11422,1,2020-08-17 00:00:00,4,145 200 89 55 77 3 117 83 88 188 200,SUCCESS,TASK2333,20.7
11423,0,2020-08-17 00:00:00,4,119 109 131 169 165 20 66 95 8 17 171,SUCCESS,TASK2441,20.7
11424,0,2020-08-17 00:00:00,1,102 81 21 160 61 177 29 171 71 115 122 156 103 152,FAIL,TASK3262,20.7
11425,0,2020-08-17 00:00:00,1,64 107 52 46 5 196 14 48,FAIL,TASK3410,20.7
11426,3,2020-08-17 00:00:00,4,73 186 46 65 149 11,SUCCESS,TASK3549,20.7
11427,2,2020-08-17 00:00:00,5,104 87 140 111 75 203,SUCCESS,TASK3827,20.7
11428,0,2020-08-17 00:00:00,4,74 164 5 6,SUCCESS,TASK454,20.7
11429,0,2020-08-17 00:00:00,3,163 188 73 165 152,FAIL,TASK4735,20.7
11430,1,2020-08-17 00:00:00,3,203 182 129,SUCCESS,TASK5077,20.7
11431,1,2020-08-17 00:00:00,3,120 14 2 197 116 18,FAIL,TASK5344,20.7
11432,1,2020-08-17 00:00:00,5,78 162 82 187 110 128 129 27,SUCCESS,TASK5365,20.7
11433,0,2020-08-17 00:00:00,3,169 81 32 157 160 132 171 140 118 7 164 170,FAIL,TASK539,20.7
11434,1,2020-08-17 00:00:00,3,1 179 38,FAIL,TASK5484,20.7
11435,1,2020-08-17 00:00:00,3,134 97 67 141 201 177 54 15 84 121,SUCCESS,TASK55,20.7
11436,3,2020-08-17 00:00:00,5,41 185 60 140 62 167 43 49 5 163,FAIL,TASK5911,20.7
11437,1,2020-08-17 00:00:00,3,101 104 39 73 49 133 167,SUCCESS,TASK6083,20.7
11438,0,2020-08-17 00:00:00,5,195 75 108 98 107 186 92 200 165 119 0 5 172 59,SUCCESS,TASK6230,20.7
11439,3,2020-08-17 00:00:00,4,202 19 47 4 40 12 30 141 106 85 41 109 5,FAIL,TASK6237,20.7
11440,3,2020-08-17 00:00:00,4,198 162 74,SUCCESS,TASK6284,20.7
11441,1,2020-08-17 00:00:00,5,176 87 72 106 115 112 150 43 9 44 199 39 121,FAIL,TASK6545,20.7
